"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"22615","2024-03-02 04:59:31","TDSP-CNAG--","3.0","-3.582923412322998","","97.0","","226523.07362968381","226523.07362968381","198.25841522216797","","1","-38.12799203","145.31546504","0.11172700197539992","58","","","","123.0","8.950387841071581","TDSP-CNAG--","","","","","22615","22615","15:59:30","22615","12.1875","","","3.0","-3.582923412322998","52.0","97.0","226523.07362968381","226523.07362968381","-38.12799203","198.25841522216797","145.31546504","0.11172700197539992","58","123.0","8.950387841071581","12.1875"
"22616","2024-03-02 04:59:32","TDSP-CNAG--","4.0","-3.3186960220336914","","96.0","","226532.25890857633","226532.25890857633","204.58928680419922","","1","-38.12803878","145.3153786","0.1113561684864634","57","","","","150.0","8.980194034976709","TDSP-CNAG--","","","","","22616","22616","15:59:31","22616","15.0","","","4.0","-3.3186960220336914","52.0","96.0","226532.25890857633","226532.25890857633","-38.12803878","204.58928680419922","145.3153786","0.1113561684864634","57","150.0","8.980194034976709","15.0"
"22617","2024-03-02 04:59:33","TDSP-CNAG--","3.0","-3.424386978149414","","97.0","","226541.43591720518","226541.43591720518","209.56478118896484","","1","-38.12807007","145.31528172","0.11185561178794752","57","","","","143.0","8.940096826753491","TDSP-CNAG--","","","","","22617","22617","15:59:32","22617","14.1875","","","3.0","-3.424386978149414","52.0","97.0","226541.43591720518","226541.43591720518","-38.12807007","209.56478118896484","145.31528172","0.11185561178794752","57","143.0","8.940096826753491","14.1875"
"22618","2024-03-02 04:59:34","TDSP-CNAG--","3.0","-3.7256062030792236","","96.0","","226550.5580609506","226550.5580609506","213.45262908935547","","1","-38.12808867","145.31518038","0.11210701725375051","55","","","","142.0","8.920048222641881","TDSP-CNAG--","","","","","22618","22618","15:59:33","22618","14.1875","","","3.0","-3.7256062030792236","52.0","96.0","226550.5580609506","226550.5580609506","-38.12808867","213.45262908935547","145.31518038","0.11210701725375051","55","142.0","8.920048222641881","14.1875"
"22619","2024-03-02 04:59:35","TDSP-CNAG--","3.0","-4.682109355926514","","95.0","","226559.5305245584","226559.5305245584","215.52776336669922","","1","-38.1280881","145.31507805","0.11217019674551802","55","","","","138.0","8.915024035026995","TDSP-CNAG--","","","","","22619","22619","15:59:34","22619","13.8125","","","3.0","-4.682109355926514","51.0","95.0","226559.5305245584","226559.5305245584","-38.1280881","215.52776336669922","145.31507805","0.11217019674551802","55","138.0","8.915024035026995","13.8125"
"22620","2024-03-02 04:59:36","TDSP-CNAG--","3.0","-4.190646171569824","","96.0","","226568.47970325407","226568.47970325407","216.5733871459961","","1","-38.12807584","145.31497717","0.11188796120288923","55","","","","127.0","8.937512036586984","TDSP-CNAG--","","","","","22620","22620","15:59:35","22620","12.75","","","3.0","-4.190646171569824","51.0","96.0","226568.47970325407","226568.47970325407","-38.12807584","216.5733871459961","145.31497717","0.11188796120288923","55","127.0","8.937512036586984","12.75"
"22621","2024-03-02 04:59:37","TDSP-CNAG--","3.0","-4.317475318908691","","97.0","","226577.30308372434","226577.30308372434","216.8846664428711","","1","-38.12805511","145.31488002","0.11156037834209713","56","","","","147.0","8.963755903852574","TDSP-CNAG--","","","","","22621","22621","15:59:36","22621","14.3125","","","3.0","-4.317475318908691","51.0","97.0","226577.30308372434","226577.30308372434","-38.12805511","216.8846664428711","145.31488002","0.11156037834209713","56","147.0","8.963755903852574","14.3125"
"22622","2024-03-02 04:59:38","TDSP-CNAG--","3.0","-3.8735735416412354","","97.0","","226585.9749673074","226585.9749673074","216.35540008544922","","1","-38.12802547","145.31478851","0.11158375546241026","56","","","","138.0","8.961877970999772","TDSP-CNAG--","","","","","22622","22622","15:59:37","22622","13.8125","","","3.0","-3.8735735416412354","51.0","97.0","226585.9749673074","226585.9749673074","-38.12802547","216.35540008544922","145.31478851","0.11158375546241026","56","138.0","8.961877970999772","13.8125"
"22623","2024-03-02 04:59:39","TDSP-CNAG--","3.0","-4.095524787902832","","96.0","","226595.14592678007","226595.14592678007","215.4188461303711","","1","-38.1279888","145.31469478","0.11147105415944111","53","","","","146.0","8.97093875661805","TDSP-CNAG--","","","","","22623","22623","15:59:38","22623","14.625","","","3.0","-4.095524787902832","50.0","96.0","226595.14592678007","226595.14592678007","-38.1279888","215.4188461303711","145.31469478","0.11147105415944111","53","146.0","8.97093875661805","14.625"
"22624","2024-03-02 04:59:40","TDSP-CNAG--","3.0","-4.18007755279541","","96.0","","226604.27942020353","226604.27942020353","215.60698699951172","","1","-38.12795925","145.31459756","0.11098200853145773","56","","","","156.0","9.010469473676457","TDSP-CNAG--","","","","","22624","22624","15:59:39","22624","15.5","","","3.0","-4.18007755279541","50.0","96.0","226604.27942020353","226604.27942020353","-38.12795925","215.60698699951172","145.31459756","0.11098200853145773","56","156.0","9.010469473676457","15.5"
"22625","2024-03-02 04:59:41","TDSP-CNAG--","3.0","-4.94633674621582","","97.0","","226613.64869338926","226613.64869338926","217.0935287475586","","1","-38.12793762","145.31449427","0.11018998517200128","54","","","","153.0","9.075234908499606","TDSP-CNAG--","","","","","22625","22625","15:59:40","22625","15.125","","","3.0","-4.94633674621582","50.0","97.0","226613.64869338926","226613.64869338926","-38.12793762","217.0935287475586","145.31449427","0.11018998517200128","54","153.0","9.075234908499606","15.125"
"22626","2024-03-02 04:59:42","TDSP-CNAG--","3.0","-4.808938503265381","","98.0","","226622.4839795297","226622.4839795297","218.90105438232422","","1","-38.12791854","145.31439644","0.10973795684405577","55","","","","150.0","9.11261726351494","TDSP-CNAG--","","","","","22626","22626","15:59:41","22626","14.75","","","3.0","-4.808938503265381","50.0","98.0","226622.4839795297","226622.4839795297","-38.12791854","218.90105438232422","145.31439644","0.10973795684405577","55","150.0","9.11261726351494","14.75"
"22627","2024-03-02 04:59:43","TDSP-CNAG--","3.0","-5.104873180389404","","98.0","","226631.47839385923","226631.47839385923","221.58309173583984","","1","-38.12790454","145.3142954","0.10933372397306113","55","","","","142.0","9.146308784345361","TDSP-CNAG--","","","","","22627","22627","15:59:42","22627","13.875","","","3.0","-5.104873180389404","50.0","98.0","226631.47839385923","226631.47839385923","-38.12790454","221.58309173583984","145.3142954","0.10933372397306113","55","142.0","9.146308784345361","13.875"
"22628","2024-03-02 04:59:44","TDSP-CNAG--","3.0","-4.0743865966796875","","98.0","","226640.9635604089","226640.9635604089","225.26326751708984","","1","-38.12789548","145.31418783","0.1092519546256548","53","","","","121.0","9.153154315878735","TDSP-CNAG--","","","","","22628","22628","15:59:43","22628","11.875","","","3.0","-4.0743865966796875","50.0","98.0","226640.9635604089","226640.9635604089","-38.12789548","225.26326751708984","145.31418783","0.1092519546256548","53","121.0","9.153154315878735","11.875"
"22629","2024-03-02 04:59:45","TDSP-CNAG--","3.0","-4.444304466247559","","98.0","","226650.1699317163","226650.1699317163","230.08260345458984","","1","-38.1278971","145.31408285","0.1097504854991263","53","","","","133.0","9.111577005351478","TDSP-CNAG--","","","","","22629","22629","15:59:44","22629","13.0","","","3.0","-4.444304466247559","50.0","98.0","226650.1699317163","226650.1699317163","-38.1278971","230.08260345458984","145.31408285","0.1097504854991263","53","133.0","9.111577005351478","13.0"
"22630","2024-03-02 04:59:46","TDSP-CNAG--","3.0","-4.571133613586426","","96.0","","226658.99880439695","226658.99880439695","235.29595184326172","","1","-38.12790318","145.31398245","0.1103656692874292","54","","","","150.0","9.060788617116657","TDSP-CNAG--","","","","","22630","22630","15:59:45","22630","15.0","","","3.0","-4.571133613586426","50.0","96.0","226658.99880439695","226658.99880439695","-38.12790318","235.29595184326172","145.31398245","0.1103656692874292","54","150.0","9.060788617116657","15.0"
"22631","2024-03-02 04:59:47","TDSP-CNAG--","3.0","-3.4772324562072754","","95.0","","226668.03231841978","226668.03231841978","241.01143646240234","","1","-38.12791194","145.31388002","0.11067585466490967","50","","","","139.0","9.035394422999246","TDSP-CNAG--","","","","","22631","22631","15:59:46","22631","14.0","","","3.0","-3.4772324562072754","50.0","95.0","226668.03231841978","226668.03231841978","-38.12791194","241.01143646240234","145.31388002","0.11067585466490967","50","139.0","9.035394422999246","14.0"
"22632","2024-03-02 04:59:48","TDSP-CNAG--","3.0","-3.8471508026123047","","97.0","","226677.20032150205","226677.20032150205","246.5692367553711","","1","-38.12791625","145.3137756","0.1112013433885234","50","","","","191.0","8.992697116132192","TDSP-CNAG--","","","","","22632","22632","15:59:47","22632","18.5625","","","3.0","-3.8471508026123047","50.0","97.0","226677.20032150205","226677.20032150205","-38.12791625","246.5692367553711","145.3137756","0.1112013433885234","50","191.0","8.992697116132192","18.5625"
"22633","2024-03-02 04:59:49","TDSP-CNAG--","3.0","-4.095524787902832","","96.0","","226686.27411205228","226686.27411205228","251.67882537841797","","1","-38.12791435","145.31367214","0.11121802322197791","50","","","","202.0","8.991348443625178","TDSP-CNAG--","","","","","22633","22633","15:59:48","22633","20.125","","","3.0","-4.095524787902832","50.0","96.0","226686.27411205228","226686.27411205228","-38.12791435","251.67882537841797","145.31367214","0.11121802322197791","50","202.0","8.991348443625178","20.125"
"22634","2024-03-02 04:59:50","TDSP-CNAG--","3.0","-3.5934925079345703","","96.0","","226695.35382015165","226695.35382015165","256.53734588623047","","1","-38.12790787","145.31356891","0.1114122430429561","54","","","","207.0","8.975674240886075","TDSP-CNAG--","","","","","22634","22634","15:59:49","22634","20.6875","","","3.0","-3.5934925079345703","51.0","96.0","226695.35382015165","226695.35382015165","-38.12790787","256.53734588623047","145.31356891","0.1114122430429561","54","207.0","8.975674240886075","20.6875"
"22635","2024-03-02 04:59:51","TDSP-CNAG--","3.0","-4.660971164703369","","95.0","","226704.21788532194","226704.21788532194","260.92916107177734","","1","-38.12789609","145.31346892","0.11200921120088235","54","","","","153.0","8.927837177663497","TDSP-CNAG--","","","","","22635","22635","15:59:50","22635","15.5","","","3.0","-4.660971164703369","51.0","95.0","226704.21788532194","226704.21788532194","-38.12789609","260.92916107177734","145.31346892","0.11200921120088235","54","153.0","8.927837177663497","15.5"
"22636","2024-03-02 04:59:52","TDSP-CNAG--","3.0","-4.549995422363281","","95.0","","226713.20796710905","226713.20796710905","264.73192596435547","","1","-38.12787585","145.31336964","0.1129443426711747","51","","","","153.0","8.853918455317345","TDSP-CNAG--","","","","","22636","22636","15:59:51","22636","15.5","","","3.0","-4.549995422363281","51.0","95.0","226713.20796710905","226713.20796710905","-38.12787585","264.73192596435547","145.31336964","0.1129443426711747","51","153.0","8.853918455317345","15.5"
"22637","2024-03-02 04:59:53","TDSP-CNAG--","4.0","-4.428451061248779","","94.0","","226722.12614089902","226722.12614089902","268.1197738647461","","1","-38.12785034","145.31327319","0.11328929514735486","51","","","","226.0","8.826959323026104","TDSP-CNAG--","","","","","22637","22637","15:59:52","22637","23.0","","","4.0","-4.428451061248779","51.0","94.0","226722.12614089902","226722.12614089902","-38.12785034","268.1197738647461","145.31327319","0.11328929514735486","51","226.0","8.826959323026104","23.0"
"22638","2024-03-02 04:59:54","TDSP-CNAG--","3.0","-4.513003826141357","","91.0","","226730.39221031126","226730.39221031126","269.6231002807617","","1","-38.12781122","145.31319297","0.11509493351907638","54","","","","229.0","8.688479756880483","TDSP-CNAG--","","","","","22638","22638","15:59:53","22638","23.9375","","","3.0","-4.513003826141357","51.0","91.0","226730.39221031126","226730.39221031126","-38.12781122","269.6231002807617","145.31319297","0.11509493351907638","54","229.0","8.688479756880483","23.9375"
"22639","2024-03-02 04:59:55","TDSP-CNAG--","3.0","-4.52357292175293","","91.0","","226738.89496166166","226738.89496166166","271.7843551635742","","1","-38.12777436","145.31310796","0.1167645977567261","52","","","","287.0","8.564239668631892","TDSP-CNAG--","","","","","22639","22639","15:59:54","22639","30.0","","","3.0","-4.52357292175293","51.0","91.0","226738.89496166166","226738.89496166166","-38.12777436","271.7843551635742","145.31310796","0.1167645977567261","52","287.0","8.564239668631892","30.0"
"22640","2024-03-02 04:59:56","TDSP-CNAG--","3.0","-3.7520289421081543","","90.0","","226747.31446773466","226747.31446773466","274.24840545654297","","1","-38.12773901","145.313023","0.11796459166496258","55","","","","276.0","8.477120005977323","TDSP-CNAG--","","","","","22640","22640","15:59:55","22640","29.25","","","3.0","-3.7520289421081543","51.0","90.0","226747.31446773466","226747.31446773466","-38.12773901","274.24840545654297","145.313023","0.11796459166496258","55","276.0","8.477120005977323","29.25"
"22641","2024-03-02 04:59:57","TDSP-CNAG--","3.0","-3.5565006732940674","","90.0","","226755.38816673215","226755.38816673215","277.11132049560547","","1","-38.12770796","145.31293973","0.11892642623364796","55","","","","250.0","8.408560079282607","TDSP-CNAG--","","","","","22641","22641","15:59:56","22641","26.625","","","3.0","-3.5565006732940674","51.0","90.0","226755.38816673215","226755.38816673215","-38.12770796","277.11132049560547","145.31293973","0.11892642623364796","55","250.0","8.408560079282607","26.625"
"22642","2024-03-02 04:59:58","TDSP-CNAG--","3.0","-3.2764196395874023","","89.0","","226763.2949050134","226763.2949050134","280.6617965698242","","1","-38.127683","145.31285527","0.11991442520219994","55","","","","229.0","8.33928026852314","TDSP-CNAG--","","","","","22642","22642","15:59:57","22642","24.625","","","3.0","-3.4085333347320557","51.0","89.0","226763.2949050134","226763.2949050134","-38.127683","280.6617965698242","145.31285527","0.11991442520219994","55","229.0","8.33928026852314","24.625"
"22643","2024-03-02 04:59:59","TDSP-CNAG--","3.0","-3.2499969005584717","","88.0","","226771.21146375593","226771.21146375593","285.0289535522461","","1","-38.1276648","145.31276797","0.12077819417975919","52","","","","276.0","8.279640267775974","TDSP-CNAG--","","","","","22643","22643","15:59:58","22643","30.0","","","3.0","-3.2499969005584717","51.0","88.0","226771.21146375593","226771.21146375593","-38.1276648","285.0289535522461","145.31276797","0.12077819417975919","52","276.0","8.279640267775974","30.0"
"22644","2024-03-02 05:00:00","TDSP-CNAG--","3.0","-2.86950945854187","","88.0","","226779.9897926515","226779.9897926515","290.31746673583984","","1","-38.12764799","145.31267014","0.12099476864592985","51","","","","313.0","8.264820133887987","TDSP-CNAG--","","","","","22644","22644","15:59:59","22644","33.8125","","","3.0","-2.86950945854187","52.0","88.0","226779.9897926515","226779.9897926515","-38.12764799","290.31746673583984","145.31267014","0.12099476864592985","51","313.0","8.264820133887987","33.8125"
"22645","2024-03-02 05:00:01","TDSP-CNAG--","3.0","-2.827233076095581","","92.0","","226787.91062623914","226787.91062623914","295.53108978271484","","1","-38.12763665","145.31258095","0.12117672361837592","51","","","","345.0","8.252409952503076","TDSP-CNAG--","","","","","22645","22645","16:00:00","22645","35.9375","","","3.0","-2.827233076095581","52.0","92.0","226787.91062623914","226787.91062623914","-38.12763665","295.53108978271484","145.31258095","0.12117672361837592","51","345.0","8.252409952503076","35.9375"
"22646","2024-03-02 05:00:02","TDSP-CNAG--","3.0","-3.0491840839385986","","86.0","","226796.39895612653","226796.39895612653","301.64257049560547","","1","-38.12762979","145.31248453","0.12126790648036725","52","","","","324.0","8.24620486181062","TDSP-CNAG--","","","","","22646","22646","16:00:01","22646","35.875","","","3.0","-3.0491840839385986","52.0","86.0","226796.39895612653","226796.39895612653","-38.12762979","301.64257049560547","145.31248453","0.12126790648036725","52","324.0","8.24620486181062","35.875"
"22647","2024-03-02 05:00:03","TDSP-CNAG--","3.0","-1.5747952461242676","","88.0","","226804.73520452436","226804.73520452436","308.2689437866211","","1","-38.12763062","145.31238946","0.12153470451775635","52","","","","306.0","8.228102449978795","TDSP-CNAG--","","","","","22647","22647","16:00:02","22647","33.1875","","","3.0","-1.5747952461242676","52.0","88.0","226804.73520452436","226804.73520452436","-38.12763062","308.2689437866211","145.31238946","0.12153470451775635","52","306.0","8.228102449978795","33.1875"
"22648","2024-03-02 05:00:04","TDSP-CNAG--","3.0","-2.103250026702881","","88.0","","226812.8580902284","226812.8580902284","315.0630416870117","","1","-38.1276358","145.31229705","0.12189099677424335","53","","","","240.0","8.204051377577288","TDSP-CNAG--","","","","","22648","22648","16:00:03","22648","25.9375","","","3.0","-2.103250026702881","52.0","88.0","226812.8580902284","226812.8580902284","-38.1276358","315.0630416870117","145.31229705","0.12189099677424335","53","240.0","8.204051377577288","25.9375"
"22649","2024-03-02 05:00:05","TDSP-CNAG--","3.0","-1.9711363315582275","","88.0","","226820.74839908537","226820.74839908537","321.51244354248047","","1","-38.12763763","145.31220709","0.12259370746117013","56","","","","250.0","8.157025517127266","TDSP-CNAG--","","","","","22649","22649","16:00:04","22649","27.1875","","","3.0","-1.9711363315582275","52.0","88.0","226820.74839908537","226820.74839908537","-38.12763763","321.51244354248047","145.31220709","0.12259370746117013","56","250.0","8.157025517127266","27.1875"
"22650","2024-03-02 05:00:06","TDSP-CNAG--","3.0","-1.6804862022399902","","87.0","","226829.00162155088","226829.00162155088","328.3563461303711","","1","-38.12764026","145.31211302","0.12325117967567865","57","","","","237.0","8.113512605975743","TDSP-CNAG--","","","","","22650","22650","16:00:05","22650","26.1875","","","3.0","-1.6804862022399902","52.0","87.0","226829.00162155088","226829.00162155088","-38.12764026","328.3563461303711","145.31211302","0.12325117967567865","57","237.0","8.113512605975743","26.1875"
"22651","2024-03-02 05:00:07","TDSP-CNAG--","3.0","-2.462599277496338","","86.0","","226837.06699401792","226837.06699401792","334.87841033935547","","1","-38.1276394","145.31202104","0.12381208059869202","54","","","","269.0","8.076756283914385","TDSP-CNAG--","","","","","22651","22651","16:00:06","22651","29.875","","","3.0","-2.462599277496338","52.0","86.0","226837.06699401792","226837.06699401792","-38.1276394","334.87841033935547","145.31202104","0.12381208059869202","54","269.0","8.076756283914385","29.875"
"22652","2024-03-02 05:00:08","TDSP-CNAG--","3.0","-2.499591112136841","","87.0","","226845.5838149255","226845.5838149255","341.9880599975586","","1","-38.12764115","145.31192393","0.1243258700664176","54","","","","270.0","8.04337825639811","TDSP-CNAG--","","","","","22652","22652","16:00:07","22652","29.5625","","","3.0","-2.499591112136841","52.0","87.0","226845.5838149255","226845.5838149255","-38.12764115","341.9880599975586","145.31192393","0.1243258700664176","54","270.0","8.04337825639811","29.5625"
"22653","2024-03-02 05:00:09","TDSP-CNAG--","3.0","-2.1191036701202393","","87.0","","226854.24899036344","226854.24899036344","349.3615951538086","","1","-38.12764443","145.31182519","0.12427471376318121","58","","","","256.0","8.046689223566487","TDSP-CNAG--","","","","","22653","22653","16:00:08","22653","28.3125","","","3.0","-2.1191036701202393","52.0","87.0","226854.24899036344","226854.24899036344","-38.12764443","349.3615951538086","145.31182519","0.12427471376318121","58","256.0","8.046689223566487","28.3125"
"22654","2024-03-02 05:00:10","TDSP-CNAG--","3.0","-0.7504057884216309","","86.0","","226862.27510959562","226862.27510959562","355.2511215209961","","1","-38.12763267","145.31173487","0.1246363017402219","54","","","","294.0","8.023344611783244","TDSP-CNAG--","","","","","22654","22654","16:00:09","22654","32.75","","","3.0","-0.7504057884216309","52.0","86.0","226862.27510959562","226862.27510959562","-38.12763267","355.2511215209961","145.31173487","0.1246363017402219","54","294.0","8.023344611783244","32.75"
"22655","2024-03-02 05:00:11","TDSP-CNAG--","3.0","-1.3052833080291748","","86.0","","226870.23777133878","226870.23777133878","361.23983001708984","","1","-38.12762208","145.31164505","0.12450707203794101","57","","","","274.0","8.031672286818136","TDSP-CNAG--","","","","","22655","22655","16:00:10","22655","30.5","","","3.0","-1.3052833080291748","52.0","86.0","226870.23777133878","226870.23777133878","-38.12762208","361.23983001708984","145.31164505","0.12450707203794101","57","274.0","8.031672286818136","30.5"
"22656","2024-03-02 05:00:12","TDSP-CNAG--","3.0","-0.9829258918762207","","87.0","","226877.64135391172","226877.64135391172","366.2015914916992","","1","-38.12760384","145.31156383","0.12452003736197777","54","","","","232.0","8.030836009894664","TDSP-CNAG--","","","","","22656","22656","16:00:11","22656","25.5","","","3.0","-0.9829258918762207","53.0","87.0","226877.64135391172","226877.64135391172","-38.12760384","366.2015914916992","145.31156383","0.12452003736197777","54","232.0","8.030836009894664","25.5"
"22657","2024-03-02 05:00:13","TDSP-CNAG--","4.0","-1.9658517837524414","","87.0","","226885.39441902097","226885.39441902097","370.2620162963867","","1","-38.12757198","145.31148514","0.12507163440306399","54","","","","225.0","7.995418024020818","TDSP-CNAG--","","","","","22657","22657","16:00:12","22657","24.75","","","4.0","-1.9658517837524414","53.0","87.0","226885.39441902097","226885.39441902097","-38.12757198","370.2620162963867","145.31148514","0.12507163440306399","54","225.0","7.995418024020818","24.75"
"22658","2024-03-02 05:00:14","TDSP-CNAG--","3.0","-1.2471532821655273","","86.0","","226894.1843312448","226894.1843312448","373.2474899291992","","1","-38.12752129","145.31140812","0.12487965907820309","52","","","","256.0","8.007709240892245","TDSP-CNAG--","","","","","22658","22658","16:00:13","22658","28.5","","","3.0","-1.2471532821655273","53.0","86.0","226894.1843312448","226894.1843312448","-38.12752129","373.2474899291992","145.31140812","0.12487965907820309","52","256.0","8.007709240892245","28.5"
"22659","2024-03-02 05:00:15","TDSP-CNAG--","3.0","-1.1890232563018799","","85.0","","226901.89305240568","226901.89305240568","375.10509490966797","","1","-38.12747075","145.31134782","0.12486179773544166","56","","","","232.0","8.008854734887041","TDSP-CNAG--","","","","","22659","22659","16:00:14","22659","25.8125","","","3.0","-1.1890232563018799","53.0","85.0","226901.89305240568","226901.89305240568","-38.12747075","375.10509490966797","145.31134782","0.12486179773544166","56","232.0","8.008854734887041","25.8125"
"22660","2024-03-02 05:00:16","TDSP-CNAG--","3.0","-1.8073153495788574","","87.0","","226910.6945717996","226910.6945717996","374.76976776123047","","1","-38.12739958","145.31130356","0.12446437414301073","55","","","","215.0","8.03442757725187","TDSP-CNAG--","","","","","22660","22660","16:00:15","22660","23.625","","","3.0","-1.8073153495788574","53.0","87.0","226910.6945717996","226910.6945717996","-38.12739958","374.76976776123047","145.31130356","0.12446437414301073","55","215.0","8.03442757725187","23.625"
"22661","2024-03-02 05:00:17","TDSP-CNAG--","3.0","-2.9699158668518066","","87.0","","226918.70331699308","226918.70331699308","372.7812728881836","","1","-38.12732926","145.31128311","0.12442122714071906","56","","","","217.0","8.037213769552448","TDSP-CNAG--","","","","","22661","22661","16:00:16","22661","23.9375","","","3.0","-2.9699158668518066","52.0","87.0","226918.70331699308","226918.70331699308","-38.12732926","372.7812728881836","145.31128311","0.12442122714071906","56","217.0","8.037213769552448","23.9375"
"22662","2024-03-02 05:00:18","TDSP-CNAG--","3.0","-2.1772336959838867","","88.0","","226926.48640520032","226926.48640520032","370.05626678466797","","1","-38.12725951","145.31127402","0.12416797010999307","56","","","","191.0","8.053606732188333","TDSP-CNAG--","","","","","22662","22662","16:00:17","22662","21.0","","","3.0","-2.1772336959838867","52.0","88.0","226926.48640520032","226926.48640520032","-38.12725951","370.05626678466797","145.31127402","0.12416797010999307","56","191.0","8.053606732188333","21.0"
"22663","2024-03-02 05:00:19","TDSP-CNAG--","3.0","-1.5853643417358398","","88.0","","226934.66784746107","226934.66784746107","366.02111053466797","","1","-38.12718599","145.31128067","0.1232771493792816","54","","","","272.0","8.11180340424114","TDSP-CNAG--","","","","","22663","22663","16:00:18","22663","29.4375","","","3.0","-1.5853643417358398","52.0","88.0","226934.66784746107","226934.66784746107","-38.12718599","366.02111053466797","145.31128067","0.1232771493792816","54","272.0","8.11180340424114","29.4375"
"22664","2024-03-02 05:00:20","TDSP-CNAG--","3.0","-2.3569083213806152","","89.0","","226942.86908323225","226942.86908323225","361.06029510498047","","1","-38.12711389","145.31130111","0.12268581591167327","57","","","","230.0","8.15090149231222","TDSP-CNAG--","","","","","22664","22664","16:00:19","22664","24.875","","","3.0","-2.3569083213806152","52.0","89.0","226942.86908323225","226942.86908323225","-38.12711389","361.06029510498047","145.31130111","0.12268581591167327","57","230.0","8.15090149231222","24.875"
"22665","2024-03-02 05:00:21","TDSP-CNAG--","3.0","-1.9711363315582275","","89.0","","226951.18139631208","226951.18139631208","354.61421966552734","","1","-38.12704717","145.31134416","0.1228433196335037","55","","","","282.0","8.14045080337657","TDSP-CNAG--","","","","","22665","22665","16:00:20","22665","30.3125","","","3.0","-1.9711363315582275","52.0","89.0","226951.18139631208","226951.18139631208","-38.12704717","354.61421966552734","145.31134416","0.1228433196335037","55","282.0","8.14045080337657","30.3125"
"22666","2024-03-02 05:00:22","TDSP-CNAG--","3.0","-1.4479660987854004","","88.0","","226959.3572729295","226959.3572729295","347.45516204833984","","1","-38.12698903","145.31140141","0.12277131375756609","57","","","","231.0","8.145225210953422","TDSP-CNAG--","","","","","22666","22666","16:00:21","22666","25.25","","","3.0","-1.4479660987854004","51.0","88.0","226959.3572729295","226959.3572729295","-38.12698903","347.45516204833984","145.31140141","0.12277131375756609","57","231.0","8.145225210953422","25.25"
"22667","2024-03-02 05:00:23","TDSP-CNAG--","3.0","-1.8390226364135742","","87.0","","226967.18773919996","226967.18773919996","340.07408905029297","","1","-38.12694154","145.31146745","0.12250979308212404","57","","","","183.0","8.1626127580646","TDSP-CNAG--","","","","","22667","22667","16:00:22","22667","20.0625","","","3.0","-1.8390226364135742","51.0","87.0","226967.18773919996","226967.18773919996","-38.12694154","340.07408905029297","145.31146745","0.12250979308212404","57","183.0","8.1626127580646","20.0625"
"22668","2024-03-02 05:00:24","TDSP-CNAG--","3.0","-1.9182908535003662","","88.0","","226975.63232881483","226975.63232881483","331.98558807373047","","1","-38.12689349","145.31154212","0.12178329974588734","53","","","","191.0","8.211306493473218","TDSP-CNAG--","","","","","22668","22668","16:00:23","22668","20.875","","","3.0","-1.9182908535003662","51.0","88.0","226975.63232881483","226975.63232881483","-38.12689349","331.98558807373047","145.31154212","0.12178329974588734","53","191.0","8.211306493473218","20.875"
"22669","2024-03-02 05:00:25","TDSP-CNAG--","3.0","-1.8495917320251465","","89.0","","226983.81038457807","226983.81038457807","324.13069915771484","","1","-38.12684782","145.31161531","0.12134959963535562","55","","","","186.0","8.240653475618444","TDSP-CNAG--","","","","","22669","22669","16:00:24","22669","19.875","","","3.0","-1.8495917320251465","51.0","89.0","226983.81038457807","226983.81038457807","-38.12684782","324.13069915771484","145.31161531","0.12134959963535562","55","186.0","8.240653475618444","19.875"
"22670","2024-03-02 05:00:26","TDSP-CNAG--","3.0","-2.2565019130706787","","89.0","","226992.24169141706","226992.24169141706","315.9037094116211","","1","-38.1268048","145.31169456","0.1213544129627281","57","","","","178.0","8.240326623368304","TDSP-CNAG--","","","","","22670","22670","16:00:25","22670","19.125","","","3.0","-2.2565019130706787","51.0","89.0","226992.24169141706","226992.24169141706","-38.1268048","315.9037094116211","145.31169456","0.1213544129627281","57","178.0","8.240326623368304","19.125"
